,index,customer_code,demand,longitude,latitude,cluster,local_hub,hub
875,875,SF0876,87,116.7047293,40.31530053,4,0,SF0877
876,876,SF0877,97,116.7004631,40.31339553,4,1,SF0877
877,877,SF0878,75,116.7067135,40.32309853,4,0,SF1904
878,878,SF0879,44,116.7176478,40.30819853,4,0,SF0882
879,879,SF0880,25,116.7205589,40.30759253,4,0,SF0882
880,880,SF0881,4,116.7210692,40.30909353,4,0,SF0882
881,881,SF0882,125,116.7169732,40.31027153,4,1,SF0882
882,882,SF0883,6,116.7164555,40.31059653,4,0,SF0882
883,883,SF0884,4,116.7174918,40.31020053,4,0,SF0882
884,884,SF0885,94,116.7164789,40.35712753,11,0,SF1535
885,885,SF0886,38,116.7159935,40.36064004,11,0,SF1535
886,886,SF0887,52,116.7151169,40.37622353,11,0,SF1535
887,887,SF0888,27,116.7350554,40.38727653,11,0,SF1665
888,888,SF0889,5,116.7302237,40.38713753,11,0,SF1665
889,889,SF0890,82,116.7019741,40.38935153,11,0,SF1535
890,890,SF0891,58,116.7515902,40.35334046,11,1,SF0891
891,891,SF0892,41,116.7396409,40.35444953,11,0,SF0891
892,892,SF0893,61,116.7578435,40.36352753,11,0,SF0891
893,893,SF0894,50,116.7340589,40.36431453,11,0,SF1535
894,894,SF0895,52,116.7319936,40.35629603,11,0,SF0891
895,895,SF0896,71,116.7478024,40.36245153,11,0,SF0891
896,896,SF0897,65,116.7528806,40.34761503,11,0,SF0891
897,897,SF0898,119,116.7375795,40.35749553,11,0,SF0891
898,898,SF0899,58,116.7228911,40.35875353,11,0,SF1535
899,899,SF0900,78,116.7568449,40.35581033,11,0,SF0891
900,900,SF0901,4,116.7632715,40.35409713,11,0,SF0891
901,901,SF0902,81,116.7601895,40.35050279,11,0,SF0891
902,902,SF0903,69,116.7597605,40.35225483,11,0,SF0891
903,903,SF0904,45,116.7098413,40.36934453,11,0,SF1535
904,904,SF0905,36,116.7525051,40.36192453,11,0,SF0891
905,905,SF0906,5,116.6154892,40.37089603,7,0,SF0615
906,906,SF0907,16,116.6084827,40.36027553,7,0,SF0615
907,907,SF0908,81,116.6250454,40.36516503,7,0,SF0615
908,908,SF0909,14,116.6212565,40.35997353,7,0,SF0615
909,909,SF0910,67,116.6178826,40.36399753,7,0,SF0615
910,910,SF0911,59,116.6118684,40.36914453,7,0,SF0615
911,911,SF0912,58,116.6112701,40.35805353,7,0,SF0615
912,912,SF0913,56,116.6221782,40.35359488,7,0,SF0615
913,913,SF0914,20,116.6061086,40.35688653,7,0,SF0615
914,914,SF0915,87,116.6230601,40.34914053,7,0,SF0615
915,915,SF0916,94,116.6272152,40.34535653,7,0,SF0615
916,916,SF0917,16,116.6037743,40.36336353,7,0,SF0615
917,917,SF0918,51,116.4649718,40.40000253,3,0,SF1546
918,918,SF0919,50,116.4695038,40.40013803,3,0,SF1546
919,919,SF0920,109,116.472298,40.41747203,3,0,SF1576
920,920,SF0921,51,116.4801313,40.41904553,3,0,SF1576
921,921,SF0922,51,116.477861,40.43176853,9,0,SF2009
922,922,SF0923,30,116.4790191,40.43309401,9,0,SF2009
923,923,SF0924,129,116.4729603,40.40840303,3,0,SF1546
924,924,SF0925,78,116.4761879,40.38122403,3,0,SF0738
925,925,SF0926,36,116.4751237,40.38319709,3,0,SF0738
926,926,SF0927,75,116.4775979,40.4358963,9,0,SF2009
927,927,SF0928,38,116.4836721,40.43764968,9,0,SF2009
928,928,SF0929,130,116.453885,40.40496053,3,0,SF1546
929,929,SF0930,76,116.4803934,40.42914107,9,0,SF2009
930,930,SF0931,75,116.4788338,40.42337034,3,0,SF1576
931,931,SF0932,26,116.479229,40.38796853,3,0,SF1733
932,932,SF0933,51,116.4755108,40.38724753,3,0,SF0738
933,933,SF0934,52,116.7076872,40.26716293,13,0,SF2000
934,934,SF0935,29,116.7050897,40.27307153,13,0,SF0449
935,935,SF0936,12,116.7128862,40.26643053,13,0,SF2000
936,936,SF0937,42,116.7161696,40.26980303,13,0,SF2000
937,937,SF0938,25,116.4672869,40.40250553,3,0,SF1576
938,938,SF0939,93,116.5227411,40.37102253,3,0,SF1724
939,939,SF0940,37,116.5179247,40.34056853,14,0,SF1949
940,940,SF0941,50,116.5178217,40.34526603,14,0,SF1949
941,941,SF0942,24,116.5194497,40.34378603,14,0,SF1949
942,942,SF0943,119,116.511219,40.33879579,14,0,SF1949
943,943,SF0944,33,116.5188716,40.37170953,3,0,SF1724
944,944,SF0945,91,116.5105865,40.37165453,3,1,SF0945
945,945,SF0946,104,116.5105132,40.36754853,3,0,SF0945
946,946,SF0947,25,116.5082758,40.32732453,14,0,SF1276
947,947,SF0948,70,116.5117663,40.33321503,14,0,SF1956
948,948,SF0949,135,116.5108771,40.35909342,14,0,SF0956
949,949,SF0950,29,116.5069396,40.35698853,14,0,SF0956
950,950,SF0951,11,116.5061324,40.36198107,14,0,SF0956
951,951,SF0952,40,116.5099103,40.36396071,14,0,SF0956
952,952,SF0953,53,116.5020039,40.36769053,3,0,SF0945
953,953,SF0954,63,116.5220793,40.34986453,14,0,SF1949
954,954,SF0955,37,116.5199161,40.35062353,14,0,SF1949
955,955,SF0956,277,116.5024692,40.35916853,14,1,SF0956
956,956,SF0957,11,116.7175288,40.20977289,10,0,SF0012
957,957,SF0958,7,116.7076123,40.21017053,10,0,SF0012
958,958,SF0959,65,116.7012441,40.22479753,10,0,SF0478
959,959,SF0960,97,116.7164652,40.21202053,10,0,SF0012
960,960,SF0961,61,116.7212819,40.21087353,17,0,SF0976
961,961,SF0962,55,116.7252156,40.22183753,17,0,SF0976
962,962,SF0963,43,116.7206977,40.21787153,17,0,SF0976
963,963,SF0964,40,116.7210236,40.22003153,17,0,SF0976
964,964,SF0965,82,116.7242674,40.22290553,17,0,SF0976
965,965,SF0966,29,116.723421,40.21907153,17,0,SF0976
966,966,SF0967,31,116.7179995,40.21755353,17,0,SF0976
967,967,SF0968,108,116.7070144,40.21919953,10,0,SF0478
968,968,SF0969,61,116.7116311,40.22660053,17,0,SF1803
969,969,SF0970,32,116.7260715,40.21719053,17,0,SF0976
970,970,SF0971,29,116.7249936,40.21647853,17,0,SF0976
971,971,SF0972,86,116.714776,40.21922853,17,0,SF0976
972,972,SF0973,69,116.7155647,40.22725153,17,0,SF1803
973,973,SF0974,87,116.7182004,40.22414653,17,0,SF0976
974,974,SF0975,17,116.7124066,40.21142353,10,0,SF0012
975,975,SF0976,70,116.7202677,40.22204653,17,1,SF0976
976,976,SF0977,2,116.7203827,40.3215915,4,0,SF1904
977,977,SF0978,59,116.7159811,40.32348753,4,0,SF1904
978,978,SF0979,15,116.5279527,40.44296486,9,0,SF0980
979,979,SF0980,75,116.5325412,40.43897847,9,1,SF0980
980,980,SF0981,87,116.8022828,40.23693753,19,0,SF1721
981,981,SF0982,35,116.8022042,40.23809053,19,0,SF1721
982,982,SF0983,27,116.7434606,40.20958703,17,0,SF0986
983,983,SF0984,60,116.7424062,40.21180467,17,0,SF0986
984,984,SF0985,61,116.7442198,40.21277803,17,0,SF0986
985,985,SF0986,61,116.7411859,40.21387608,17,0,SF0986
986,986,SF0987,71,116.7411967,40.21482086,17,1,SF0986
987,987,SF0988,165,116.7489596,40.2121356,1,0,SF1111
988,988,SF0989,25,116.7442313,40.21640953,17,0,SF0986
989,989,SF0990,20,116.7411842,40.21774553,17,0,SF0986
990,990,SF0991,39,116.7372202,40.21270103,17,0,SF0986
991,991,SF0992,22,116.7411957,40.21871713,17,0,SF0986
992,992,SF0993,74,116.7331794,40.21570263,17,0,SF0996
993,993,SF0994,27,116.7413184,40.20939653,17,0,SF0986
994,994,SF0995,42,116.7331882,40.21666715,17,0,SF0996
995,995,SF0996,36,116.7315114,40.21210903,17,0,SF0996
996,996,SF0997,46,116.7331695,40.21270753,17,0,SF0996
997,997,SF0998,58,116.7355268,40.20647453,17,0,SF0053
998,998,SF0999,95,116.7395695,40.20642326,17,0,SF1007
999,999,SF1000,30,116.7370674,40.20862841,17,0,SF1007
1000,1000,SF1001,31,116.7441505,40.20956203,17,0,SF1007
1001,1001,SF1002,33,116.7450021,40.20853703,17,1,SF1007
1002,1002,SF1003,30,116.7470652,40.20593753,17,0,SF1007
1003,1003,SF1004,24,116.7458238,40.20808253,17,0,SF1007
1004,1004,SF1005,57,116.7458617,40.20936653,17,0,SF0986
1005,1005,SF1006,74,116.7412508,40.20821453,17,0,SF1007
1006,1006,SF1007,50,116.7417664,40.20616853,17,0,SF1007
1007,1007,SF1008,94,116.7411736,40.21197013,17,0,SF0986
1008,1008,SF1009,38,116.7411601,40.21634553,17,0,SF0986
1009,1009,SF1010,9,116.7382381,40.21735817,17,0,SF0986
1010,1010,SF1011,85,116.7465797,40.21318255,17,0,SF0986
1011,1011,SF1012,38,116.7437484,40.20620553,17,0,SF1007
1012,1012,SF1013,18,116.7431675,40.20889353,17,0,SF1007
1013,1013,SF1014,4,116.7348963,40.21836953,17,0,SF0986
1014,1014,SF1015,20,116.7309714,40.21620953,17,0,SF0996
1015,1015,SF1016,34,116.7282847,40.21699653,17,0,SF0976
1016,1016,SF1017,48,116.7331764,40.21466253,17,0,SF0996
1017,1017,SF1018,42,116.7331697,40.21380353,17,0,SF0996
1018,1018,SF1019,4,116.7414693,40.22012053,17,0,SF0986
1019,1019,SF1020,27,116.7438667,40.21890653,17,0,SF0986
1020,1020,SF1021,69,116.7479911,40.21717053,17,0,SF0986
1021,1021,SF1022,23,116.7331603,40.21166853,17,0,SF0996
1022,1022,SF1023,70,116.5306244,40.27168453,8,0,SF0802
1023,1023,SF1024,96,116.5302068,40.27437753,8,0,SF1069
1024,1024,SF1025,2,116.5621926,40.23741152,2,0,SF1590
1025,1025,SF1026,81,116.5617435,40.23886653,15,0,SF0872
1026,1026,SF1027,100,116.5657229,40.23534903,2,0,SF1590
1027,1027,SF1028,15,116.5239427,40.32367553,14,0,SF1038
1028,1028,SF1029,45,116.5176175,40.31161853,8,0,SF0186
1029,1029,SF1030,42,116.5786872,40.34505053,7,0,SF1189
1030,1030,SF1031,54,116.5709661,40.34791153,7,0,SF1189
1031,1031,SF1032,17,116.542179,40.3077111,8,0,SF1972
1032,1032,SF1033,78,116.5050478,40.34384974,14,0,SF1956
1033,1033,SF1034,9,116.8000519,40.24830741,19,0,SF1045
1034,1034,SF1035,31,116.5476861,40.33831197,14,0,SF1038
1035,1035,SF1036,50,116.541672,40.33256932,14,0,SF1038
1036,1036,SF1037,59,116.5391861,40.32369927,14,0,SF1038
1037,1037,SF1038,63,116.5404426,40.32751158,14,1,SF1038
1038,1038,SF1039,51,116.5452985,40.29877444,8,0,SF1972
1039,1039,SF1040,29,116.5476868,40.29898732,8,0,SF1972
1040,1040,SF1041,74,116.5488899,40.29192903,8,0,SF1972
1041,1041,SF1042,123,116.500055,40.32458662,14,0,SF1276
1042,1042,SF1043,36,116.801051,40.24852953,19,0,SF1045
1043,1043,SF1044,100,116.8011296,40.25236653,19,0,SF1045
1044,1044,SF1045,100,116.7985278,40.25201753,19,1,SF1045
1045,1045,SF1046,70,116.8058595,40.24582453,19,0,SF1045
1046,1046,SF1047,63,116.80253,40.24703353,19,0,SF1045
1047,1047,SF1048,43,116.8118998,40.24820853,19,0,SF1708
1048,1048,SF1049,76,116.81492,40.24791153,19,0,SF1708
1049,1049,SF1050,44,116.8034103,40.24859553,19,0,SF1045
1050,1050,SF1051,39,116.8488567,40.23677753,6,0,SF1051
1051,1051,SF1052,3,116.8506918,40.23518753,6,1,SF1051
1052,1052,SF1053,15,116.8786449,40.22509953,6,0,SF1051
1053,1053,SF1054,71,116.8695807,40.22931868,6,0,SF1051
1054,1054,SF1055,80,116.8391397,40.22974957,6,0,SF1051
1055,1055,SF1056,66,116.85002,40.23699853,6,0,SF1051
1056,1056,SF1057,86,116.8420028,40.23056087,6,0,SF1051
1057,1057,SF1058,2,116.5305469,40.29794753,8,0,SF1077
1058,1058,SF1059,46,116.5289565,40.29751753,8,0,SF1077
1059,1059,SF1060,42,116.5271363,40.30058453,8,0,SF1077
1060,1060,SF1061,95,116.5243774,40.27969853,8,0,SF1064
1061,1061,SF1062,45,116.5130527,40.27144253,8,0,SF1064
1062,1062,SF1063,65,116.5189954,40.28062553,8,0,SF1064
1063,1063,SF1064,39,116.5169033,40.27312053,8,1,SF1064
1064,1064,SF1065,50,116.5151837,40.28310353,8,0,SF1064
1065,1065,SF1066,69,116.5128973,40.27378553,8,0,SF1064
1066,1066,SF1067,72,116.515059,40.27495153,8,0,SF1064
1067,1067,SF1068,94,116.5171241,40.27686053,8,0,SF1064
1068,1068,SF1069,141,116.5347476,40.27405853,8,1,SF1069
1069,1069,SF1070,119,116.5272909,40.27489553,8,0,SF0802
1070,1070,SF1071,47,116.5329634,40.26752453,8,0,SF0802
1071,1071,SF1072,58,116.5160512,40.26386453,8,0,SF0802
1072,1072,SF1073,63,116.5161109,40.26718853,8,0,SF1064
1073,1073,SF1074,30,116.5363748,40.27114253,8,0,SF1069
1074,1074,SF1075,55,116.5271968,40.27001053,8,0,SF0802
1075,1075,SF1076,114,116.5208952,40.29072953,8,0,SF1077
1076,1076,SF1077,66,116.5206839,40.29507353,8,1,SF1077
1077,1077,SF1078,36,116.5218286,40.27575453,8,0,SF1064
1078,1078,SF1079,56,116.5359342,40.27855753,8,0,SF1069
1079,1079,SF1080,60,116.5361022,40.28071453,8,0,SF1069
1080,1080,SF1081,48,116.5299165,40.26767953,8,0,SF0802
1081,1081,SF1082,51,116.7253034,40.41900053,11,0,SF1358
1082,1082,SF1083,57,116.7254949,40.41571353,11,0,SF1665
1083,1083,SF1084,57,116.7895243,40.21829317,6,0,SF0421
1084,1084,SF1085,7,116.760467,40.20180353,1,0,SF1119
1085,1085,SF1086,127,116.7881133,40.23566945,19,0,SF0848
1086,1086,SF1087,96,116.6755124,40.36781853,18,0,SF0329
1087,1087,SF1088,130,116.5346499,40.41748653,9,0,SF1091
1088,1088,SF1089,114,116.5457334,40.42530051,9,0,SF1091
1089,1089,SF1090,83,116.5356458,40.42438553,9,0,SF1091
1090,1090,SF1091,50,116.5448394,40.41904202,9,1,SF1091
1091,1091,SF1092,108,116.516357,40.44238446,9,0,SF1104
1092,1092,SF1093,50,116.5232659,40.44328903,9,0,SF0980
1093,1093,SF1094,2,116.5075403,40.46200403,9,0,SF1104
1094,1094,SF1095,95,116.4868933,40.44959003,9,0,SF2009
1095,1095,SF1096,39,116.4973745,40.45390659,9,0,SF1104
1096,1096,SF1097,28,116.5426507,40.41291021,9,0,SF1091
1097,1097,SF1098,8,116.5184377,40.42167903,9,0,SF0221
1098,1098,SF1099,104,116.498313,40.44005003,9,0,SF1104
1099,1099,SF1100,66,116.5604906,40.41807511,9,0,SF1091
1100,1100,SF1101,62,116.5529127,40.41772416,9,0,SF1091
1101,1101,SF1102,45,116.5178013,40.45427153,9,0,SF1104
1102,1102,SF1103,87,116.5196691,40.44831353,9,0,SF1104
1103,1103,SF1104,66,116.5127592,40.45096153,9,1,SF1104
1104,1104,SF1105,24,116.7061027,40.33933691,4,0,SF1176
1105,1105,SF1106,238,116.7608864,40.20922661,1,0,SF1547
1106,1106,SF1107,23,116.7596969,40.21053245,1,0,SF1547
1107,1107,SF1108,38,116.7609953,40.21048415,1,0,SF0580
1108,1108,SF1109,63,116.7559889,40.20979253,1,0,SF1111
1109,1109,SF1110,54,116.7573979,40.20401248,1,0,SF1119
1110,1110,SF1111,75,116.7551794,40.21002353,1,1,SF1111
1111,1111,SF1112,60,116.759494,40.20914853,1,0,SF1547
1112,1112,SF1113,22,116.7579853,40.20762646,1,0,SF1111
1113,1113,SF1114,35,116.7590402,40.20635053,1,0,SF1111
1114,1114,SF1115,12,116.7608516,40.20578713,1,0,SF1119
1115,1115,SF1116,25,116.7585678,40.20741253,1,0,SF1111
1116,1116,SF1117,44,116.7525866,40.20296761,1,0,SF1111
1117,1117,SF1118,37,116.7590651,40.20232253,1,0,SF1119
1118,1118,SF1119,63,116.7603214,40.20198269,1,1,SF1119
1119,1119,SF1120,41,116.7551206,40.20306853,1,0,SF1119
1120,1120,SF1121,81,116.7606564,40.20373053,1,0,SF1119
1121,1121,SF1122,45,116.7619806,40.20554853,1,0,SF1547
1122,1122,SF1123,25,116.7627264,40.20362653,1,0,SF1119
1123,1123,SF1124,42,116.7626778,40.20323753,1,0,SF1119
1124,1124,SF1125,31,116.7637373,40.20259053,1,0,SF1119
1125,1125,SF1126,15,116.7608822,40.20789553,1,0,SF1547
1126,1126,SF1127,18,116.7638732,40.20351453,1,0,SF1119
1127,1127,SF1128,84,116.7566989,40.20174453,1,0,SF1119
1128,1128,SF1129,48,116.7632657,40.20374653,1,0,SF1119
1129,1129,SF1130,69,116.7584302,40.20480253,1,0,SF1119
1130,1130,SF1131,73,116.5717969,40.16704753,16,0,SF1181
1131,1131,SF1132,18,116.5753543,40.17817318,16,0,SF0865
1132,1132,SF1133,79,116.5374107,40.45585044,9,0,SF0980
1133,1133,SF1134,13,116.562095,40.47022153,9,0,SF1145
1134,1134,SF1135,89,116.5531,40.49398353,9,0,SF1145
1135,1135,SF1136,18,116.553308,40.48210553,9,0,SF1145
1136,1136,SF1137,35,116.5593923,40.49511553,9,0,SF1145
1137,1137,SF1138,63,116.5236967,40.46766653,9,0,SF1283
1138,1138,SF1139,48,116.5193793,40.46771153,9,0,SF1283
1139,1139,SF1140,76,116.5225878,40.47471203,9,0,SF1283
1140,1140,SF1141,92,116.5274929,40.48915453,9,0,SF1283
1141,1141,SF1142,72,116.5516633,40.46926853,9,0,SF1145
1142,1142,SF1143,39,116.5487883,40.49095353,9,0,SF1145
1143,1143,SF1144,61,116.5424278,40.46456753,9,0,SF1283
1144,1144,SF1145,78,116.5594478,40.48681853,9,1,SF1145
1145,1145,SF1146,31,116.5660393,40.48983453,9,0,SF1145
1146,1146,SF1147,57,116.5232986,40.48569153,9,0,SF1283
1147,1147,SF1148,55,116.5223778,40.46096053,9,0,SF1283
1148,1148,SF1149,2,116.7888625,40.26882118,19,0,SF1045
1149,1149,SF1150,26,116.6751259,40.33044453,18,0,SF1251
1150,1150,SF1151,34,116.7293634,40.31064353,4,0,SF0882
1151,1151,SF1152,53,116.643606,40.20824653,12,0,SF1562
1152,1152,SF1153,81,116.6372247,40.20018853,12,0,SF1402
1153,1153,SF1154,84,116.4850419,40.40501313,3,0,SF1576
1154,1154,SF1155,15,116.677054,40.34371153,18,0,SF1251
1155,1155,SF1156,26,116.8218635,40.21858253,6,1,SF1156
1156,1156,SF1157,5,116.8228608,40.21818553,6,0,SF1156
1157,1157,SF1158,44,116.5061978,40.32886102,14,0,SF1956
1158,1158,SF1159,106,116.5049267,40.33352703,14,0,SF1956
1159,1159,SF1160,48,116.7716806,40.37753453,11,0,SF1653
1160,1160,SF1161,60,116.776215,40.37612653,11,0,SF1653
1161,1161,SF1162,51,116.5143741,40.36759453,3,0,SF0945
1162,1162,SF1163,50,116.5214167,40.36618746,3,0,SF1724
1163,1163,SF1164,31,116.5277544,40.37067553,3,0,SF1724
1164,1164,SF1165,51,116.6956722,40.32072753,4,0,SF0877
1165,1165,SF1166,73,116.6922277,40.32357053,4,0,SF2018
1166,1166,SF1167,81,116.6989066,40.33155553,4,0,SF1176
1167,1167,SF1168,56,116.6996051,40.32210453,4,0,SF0877
1168,1168,SF1169,27,116.6957835,40.32852853,4,0,SF1176
1169,1169,SF1170,65,116.7149415,40.33544803,4,0,SF1568
1170,1170,SF1171,76,116.7124613,40.33850353,4,0,SF1568
1171,1171,SF1172,67,116.7202347,40.34783753,4,0,SF1568
1172,1172,SF1173,78,116.6934268,40.35311453,18,0,SF0338
1173,1173,SF1174,132,116.6994761,40.35000753,4,0,SF1176
1174,1174,SF1175,96,116.7075293,40.33901453,4,0,SF1176
1175,1175,SF1176,54,116.7027164,40.33589853,4,1,SF1176
1176,1176,SF1177,105,116.6986267,40.34082853,4,0,SF1176
1177,1177,SF1178,29,116.6976036,40.33759953,4,0,SF1176
1178,1178,SF1179,256,116.7116518,40.34139653,4,0,SF1548
1179,1179,SF1180,100,116.8114021,40.21351453,6,0,SF0210
1180,1180,SF1181,42,116.5682601,40.16628053,16,1,SF1181
1181,1181,SF1182,35,116.5536236,40.17421453,16,0,SF1181
1182,1182,SF1183,66,116.5567968,40.14029853,16,0,SF1181
1183,1183,SF1184,32,116.5753516,40.17777953,16,0,SF0865
1184,1184,SF1185,65,116.5724719,40.14542453,16,0,SF1181
1185,1185,SF1186,14,116.6265452,40.25789013,5,0,SF0592
1186,1186,SF1187,20,116.6825816,40.34241398,18,0,SF1251
1187,1187,SF1188,94,116.5680589,40.32988353,7,0,SF1189
1188,1188,SF1189,152,116.5834514,40.33502953,7,1,SF1189
1189,1189,SF1190,19,116.5035033,40.31232853,14,0,SF1276
1190,1190,SF1191,10,116.6140296,40.30604134,7,0,SF1296
1191,1191,SF1192,4,116.7030088,40.20136045,10,0,SF1304
1192,1192,SF1193,81,116.6119839,40.35081453,7,0,SF0297
1193,1193,SF1194,37,116.6038272,40.18937353,16,0,SF1923
1194,1194,SF1195,31,116.6026182,40.18674053,16,0,SF1215
1195,1195,SF1196,30,116.6033683,40.18638753,16,0,SF1215
1196,1196,SF1197,39,116.6006899,40.18708653,16,0,SF1215
1197,1197,SF1198,40,116.6000782,40.18648353,16,0,SF1215
1198,1198,SF1199,40,116.6017305,40.18148853,16,0,SF1215
1199,1199,SF1200,22,116.6007153,40.18184453,16,0,SF1215
1200,1200,SF1201,17,116.6020663,40.18044753,16,0,SF1219
1201,1201,SF1202,4,116.6012775,40.17823553,16,0,SF1219
1202,1202,SF1203,33,116.6017621,40.17966053,16,0,SF1215
1203,1203,SF1204,13,116.6005559,40.17670853,16,0,SF1219
1204,1204,SF1205,49,116.5985745,40.17942253,16,0,SF1219
1205,1205,SF1206,18,116.6001842,40.17791053,16,0,SF1219
1206,1206,SF1207,82,116.5985118,40.17897453,16,0,SF1219
1207,1207,SF1208,18,116.5999232,40.17723753,16,0,SF1219
1208,1208,SF1209,20,116.5977433,40.17796653,16,0,SF1219
1209,1209,SF1210,69,116.5966104,40.18009353,16,0,SF1215
1210,1210,SF1211,53,116.6016854,40.18767953,16,0,SF1215
1211,1211,SF1212,36,116.5992314,40.18721953,16,0,SF1215
1212,1212,SF1213,55,116.5985854,40.18721753,16,0,SF1215
1213,1213,SF1214,41,116.6035466,40.17689853,16,0,SF1219
1214,1214,SF1215,57,116.6009175,40.18412253,16,1,SF1215
1215,1215,SF1216,57,116.6076674,40.18391253,16,0,SF1782
1216,1216,SF1217,36,116.5990252,40.17915353,16,0,SF1219
1217,1217,SF1218,17,116.5997631,40.17883653,16,0,SF1219
1218,1218,SF1219,33,116.5993685,40.17839053,16,1,SF1219
1219,1219,SF1220,37,116.600525,40.17841653,16,0,SF1219
1220,1220,SF1221,122,116.5980401,40.17831753,16,0,SF1219
1221,1221,SF1222,56,116.5996549,40.17639653,16,0,SF1219
1222,1222,SF1223,101,116.5982163,40.18117253,16,0,SF1215
1223,1223,SF1224,52,116.5996826,40.18536753,16,0,SF1215
1224,1224,SF1225,27,116.5995694,40.18024653,16,0,SF1219
1225,1225,SF1226,31,116.6008859,40.17975353,16,0,SF1219
1226,1226,SF1227,46,116.6002819,40.17990953,16,0,SF1219
1227,1227,SF1228,48,116.5977474,40.18628553,16,0,SF1215
1228,1228,SF1229,10,116.5987242,40.18137153,16,0,SF1215
1229,1229,SF1230,10,116.6022815,40.18107753,16,0,SF1215
1230,1230,SF1231,133,116.6308139,40.23411153,5,0,SF1232
1231,1231,SF1232,33,116.625076,40.23719885,5,1,SF1232
1232,1232,SF1233,177,116.6064105,40.24444189,2,0,SF0693
1233,1233,SF1234,7,116.6206463,40.23445429,5,0,SF1232
1234,1234,SF1235,57,116.6150869,40.26045553,5,0,SF0592
1235,1235,SF1236,44,116.6317428,40.23770953,5,0,SF1232
1236,1236,SF1237,136,116.608358,40.23799733,2,0,SF0693
1237,1237,SF1238,315,116.6218265,40.24404812,5,0,SF1232
1238,1238,SF1239,129,116.6243752,40.25587304,5,0,SF0592
1239,1239,SF1240,39,116.6215718,40.23704153,5,0,SF1232
1240,1240,SF1241,60,116.6157621,40.23762253,5,0,SF1232
1241,1241,SF1242,55,116.6288399,40.23781953,5,0,SF1232
1242,1242,SF1243,87,116.6226702,40.25805453,5,0,SF0592
1243,1243,SF1244,7,116.7878633,40.21177253,6,0,SF0421
1244,1244,SF1245,144,116.6625732,40.35016853,18,0,SF1760
1245,1245,SF1246,2,116.663298,40.34621853,18,0,SF1760
1246,1246,SF1247,31,116.6798655,40.34439853,18,0,SF1251
1247,1247,SF1248,47,116.6849464,40.34408753,18,0,SF1251
1248,1248,SF1249,40,116.6876044,40.34234853,18,0,SF1251
1249,1249,SF1250,19,116.6780935,40.33549453,18,0,SF1251
1250,1250,SF1251,100,116.6812851,40.34125653,18,1,SF1251
1251,1251,SF1252,80,116.6944374,40.30848953,4,0,SF0877
1252,1252,SF1253,2,116.6910428,40.30661153,4,0,SF0877
1253,1253,SF1254,83,116.7365137,40.27360053,13,0,SF2000
1254,1254,SF1255,33,116.7361082,40.27290553,13,0,SF2000
1255,1255,SF1256,4,116.7391888,40.26882753,13,0,SF2000
1256,1256,SF1257,92,116.4834425,40.38015335,3,0,SF1733
1257,1257,SF1258,66,116.5272133,40.41980056,9,0,SF0221
1258,1258,SF1259,61,116.5085549,40.31881553,14,0,SF1276
1259,1259,SF1260,84,116.5044294,40.32448053,14,0,SF1276
1260,1260,SF1261,26,116.5116703,40.31957408,14,0,SF1276
1261,1261,SF1262,45,116.5100469,40.30305344,8,0,SF0186
1262,1262,SF1263,27,116.5066341,40.31414796,14,0,SF1276
1263,1263,SF1264,34,116.5062723,40.30240216,8,0,SF1273
1264,1264,SF1265,44,116.4866817,40.29848578,8,0,SF1273
1265,1265,SF1266,55,116.4974281,40.28923553,8,0,SF1273
1266,1266,SF1267,132,116.5107619,40.29437979,8,0,SF1077
1267,1267,SF1268,55,116.5137027,40.30486053,8,0,SF0186
1268,1268,SF1269,61,116.5144102,40.31065014,8,0,SF0186
1269,1269,SF1270,23,116.5161591,40.30893467,8,0,SF0186
1270,1270,SF1271,9,116.50716,40.31092953,14,0,SF1276
1271,1271,SF1272,55,116.4817334,40.32396453,14,0,SF0747
1272,1272,SF1273,354,116.5022133,40.30735553,8,1,SF1273
1273,1273,SF1274,22,116.5050858,40.32224253,14,0,SF1276
1274,1274,SF1275,28,116.5042875,40.30859753,8,0,SF1273
1275,1275,SF1276,104,116.5028546,40.32105553,14,1,SF1276
1276,1276,SF1277,98,116.7043107,40.32582653,4,0,SF1904
1277,1277,SF1278,70,116.6382545,40.35488553,18,0,SF1455
1278,1278,SF1279,82,116.4924813,40.36229663,14,0,SF0180
1279,1279,SF1280,81,116.4893104,40.36301353,14,0,SF0180
1280,1280,SF1281,38,116.5322303,40.47074253,9,0,SF1283
1281,1281,SF1282,26,116.5259818,40.47558442,9,0,SF1283
1282,1282,SF1283,10,116.5257091,40.47083653,9,1,SF1283
1283,1283,SF1284,30,116.5962358,40.198074,16,0,SF1545
1284,1284,SF1285,83,116.6014802,40.30854603,7,0,SF1287
1285,1285,SF1286,25,116.6030945,40.30920453,7,0,SF1287
1286,1286,SF1287,50,116.604389,40.31907653,7,1,SF1287
1287,1287,SF1288,34,116.6042807,40.32444053,7,0,SF1287
1288,1288,SF1289,25,116.5987397,40.31793753,7,0,SF1287
1289,1289,SF1290,123,116.6199014,40.30167353,7,0,SF1296
1290,1290,SF1291,102,116.6219613,40.30776353,7,0,SF1296
1291,1291,SF1292,35,116.5993584,40.3064826,7,0,SF1287
1292,1292,SF1293,21,116.6037137,40.30667953,7,0,SF1287
1293,1293,SF1294,120,116.6017306,40.31251157,7,0,SF1287
